"","week_canton","tmax_max_lag_8","tmax_max_lag_7","tmax_max_lag_6","tmax_max_lag_5","tmax_max_lag_4","tmax_max_lag_3","tmax_max_lag_2","tmax_max_lag_1","tmax_mean_lag_8","tmax_mean_lag_7","tmax_mean_lag_6","tmax_mean_lag_5","tmax_mean_lag_4","tmax_mean_lag_3","tmax_mean_lag_2","tmax_mean_lag_1","tmax_median_lag_8","tmax_median_lag_7","tmax_median_lag_6","tmax_median_lag_5","tmax_median_lag_4","tmax_median_lag_3","tmax_median_lag_2","tmax_median_lag_1","tmax_min_lag_8","tmax_min_lag_7","tmax_min_lag_6","tmax_min_lag_5","tmax_min_lag_4","tmax_min_lag_3","tmax_min_lag_2","tmax_min_lag_1"
"73","2022-2-704",27.305994,27.077732,26.171232,26.48267,27.711752,26.863905,27.114033,26.806883,26.7112226,25.6326942857143,25.2117744285714,25.4713374285714,26.5958405714286,25.9867654285714,25.4845221428571,25.8777467142857,26.883684,25.973526,24.966875,25.422424,26.538464,25.961227,25.366373,26.047985,25.874203,24.002151,24.431664,24.211748,24.356606,25.03963,23.563465,24.778658
"74","2022-2-105",27.13554,26.690754,26.736824,26.731583,27.488256,26.92166,27.098764,26.575022,26.745945,26.1721005714286,26.0956201428571,26.0409264285714,27.0328374285714,26.1703302857143,26.6559151428571,26.1869702857143,26.803133,26.195568,26.026314,25.983667,27.130695,26.213293,26.600014,26.154366,26.28072,25.743656,25.606937,25.52598,26.492876,24.972729,26.13839,25.822891
"75","2022-2-113",26.199444,25.530363,25.542929,25.874712,26.549757,25.550983,26.525305,25.711515,25.7751006,25.0124092857143,24.9507137142857,25.3718462857143,25.9079254285714,25.0010091428571,25.3119488571429,24.9561928571429,25.693335,25.121326,24.95854,25.444973,26.408922,25.00948,25.253328,24.73572,25.401684,24.427835,24.525974,24.891106,24.693947,24.357859,24.820126,24.291716
"76","2022-2-508",29.71806,28.548704,28.98994,29.04622,29.814285,28.86289,29.441408,28.852055,28.8016756,27.8450981428571,28.2139275714286,28.0080452857143,28.649119,27.6524498571429,28.0713687142857,28.2485334285714,28.804657,27.749214,28.177853,27.971636,28.737156,27.67431,27.945536,28.036644,27.85331,26.941412,27.689167,27.2511,27.300888,26.25845,27.156927,27.73132
"77","2022-2-305",27.350954,26.66909,25.84181,26.543915,27.478113,26.855688,27.01847,26.651382,26.6683948,25.7345711428571,25.2845835714286,25.7571798571429,26.6066457142857,26.1859042857143,25.7607615714286,25.8511377142857,26.670734,25.724106,25.199068,25.871662,26.882196,26.281448,25.439833,26.018747,26.113497,24.541832,24.748722,24.761572,24.548622,25.579082,25.116568,25.129417
"78","2022-2-116",30.725296,29.971054,29.82034,29.660234,30.545479,29.945124,30.771364,30.040358,29.8716716,29.5197962857143,29.4948635714286,29.3339145714286,30.2237728571429,29.1603611428571,30.339453,29.4679357142857,29.783297,29.407898,29.45323,29.560335,30.235882,29.31977,30.476116,29.446781,29.22868,29.161873,29.211079,28.548311,29.970356,27.851994,29.562948,29.15622
"79","2022-2-213",33.39171,32.405636,32.907303,32.745228,33.843384,32.59121,32.552944,32.720566,32.563395,31.98121,32.2626018571429,31.8886074285714,32.3788102857143,31.4043267142857,31.9094957142857,32.1230621428571,32.824413,32.09,32.22229,32.056038,32.123264,31.44069,31.714626,32.22383,31.528648,31.374586,31.570848,31.193876,31.080614,30.425716,31.450638,31.58909
"80","2022-2-111",23.562042,22.845758,22.506464,23.057297,23.697756,22.91947,23.598166,22.97858,22.9498726,22.1389277142857,21.8913125714286,22.5123632857143,23.0038218571429,22.499572,22.2418115714286,22.1037877142857,22.833206,22.228136,21.915777,22.501137,23.52717,22.553606,22.139393,21.929947,22.434067,21.311203,21.476397,21.921816,21.42962,21.823433,21.603418,21.423
"81","2022-2-211",26.210526,25.14659,24.821106,25.578768,26.12642,25.187212,26.276909,25.48575,25.321776,24.2232501428571,24.3229618571429,24.6341158571429,25.1925554285714,24.3742854285714,24.6285131428571,24.417816,25.231253,23.956192,24.335688,24.537024,25.455471,24.67921,24.605642,24.421787,24.563498,23.336914,23.825365,23.976467,23.698795,23.25092,23.381613,23.546417
"82","2023-2-507",32.939693,33.726955,33.190147,34.133522,32.618614,34.540176,33.655262,33.894096,32.4894215714286,33.3049328571429,32.5724584285714,33.4239784285714,31.6412631428571,33.3668864285714,33.081464,33.1989161428571,32.50176,33.363445,32.432724,33.513786,31.98105,33.40129,32.995716,33.211052,32.013798,32.842693,32.01012,32.587345,29.756771,32.51317,32.552433,32.44181
"83","2023-2-112",26.817297,26.542685,26.532335,27.578451,26.98384,27.363525,26.715092,26.520649,26.3154584285714,26.2550554285714,26.173662,27.1839862857143,26.0160254285714,26.9443092857143,26.153938,26.1199127142857,26.223387,26.33666,26.162043,27.242176,26.093729,26.99678,26.06462,26.072588,25.99571,25.863865,25.354225,26.712244,24.632374,26.3598,25.865778,25.69868
"84","2023-2-201",25.800909,25.993484,26.441172,26.911339,25.844994,27.006697,26.096119,25.847548,25.2434528571429,25.391028,25.7177875714286,26.1919874285714,25.1463907142857,25.7276898571429,25.2604661428571,25.4137705714286,25.379686,25.426435,25.712536,26.534739,25.51472,25.717281,25.159548,25.38468,24.565117,24.973085,25.172781,24.927162,24.249777,24.863329,24.48935,24.49112
"85","2023-2-110",23.609777,23.622412,23.78177,24.612589,23.799274,24.558084,23.64596,23.613176,23.1789872857143,23.1687625714286,23.3511457142857,24.1185422857143,23.0140911428571,23.6675231428571,23.1036234285714,23.1969197142857,23.245726,23.06907,23.435474,24.434635,23.064308,23.512331,22.903038,23.160767,22.663485,22.81491,22.742588,23.211515,22.183004,23.217287,22.60623,22.48721
"86","2023-2-306",21.430418,20.994967,21.5416,22.333782,21.704315,22.127314,21.540684,21.16175,20.7525277142857,20.4907254285714,20.9948802857143,21.6733157142857,21.18126,20.9427945714286,20.7823085714286,20.6557497142857,20.855211,20.598372,21.028748,22.067598,21.214918,20.75351,20.675482,20.562153,19.877464,20.073515,20.363667,20.156593,20.615788,20.365856,20.279984,19.74636
"87","2023-2-106",23.20728,22.942421,22.988482,23.9547,23.3848,23.736605,23.083572,22.956793,22.6815547142857,22.6302247142857,22.5892632857143,23.5914041428571,22.4638645714286,23.2437975714286,22.5817462857143,22.5472434285714,22.650904,22.61571,22.52561,23.669926,22.562473,23.251402,22.485838,22.567856,22.280668,22.38613,21.806992,23.045635,21.292849,22.825354,22.28238,22.048758
"88","2023-2-205",27.58523,27.599764,27.849136,28.182026,27.48716,28.474123,27.672392,27.542831,27.0722444285714,27.296594,27.2938861428571,27.939923,26.5969118571429,28.0090611428571,27.1239092857143,27.1967344285714,27.067394,27.39957,27.340927,27.918974,26.60865,28.015438,27.051823,27.260748,26.62076,26.99947,26.70446,27.497133,24.998177,27.622623,26.805016,26.78747
"89","2023-2-504",33.218903,33.68827,33.7507,34.426884,33.275608,33.860683,33.57712,34.090107,32.6785954285714,33.0415274285714,32.7786057142857,33.3037481428571,32.1996347142857,32.8865535714286,33.1414208571429,32.7517844285714,32.85468,33.121223,32.759476,33.282963,32.388397,32.741924,33.07136,32.591877,32.00251,32.54396,32.095474,32.028477,30.268465,32.25892,32.71725,31.755392
"90","2023-2-402",23.816072,23.82276,24.272352,24.854557,23.870579,24.853495,24.06644,23.778393,23.1970008571429,23.195486,23.657313,24.1181055714286,23.3030372857143,23.5090084285714,23.186934,23.2826398571429,23.313856,23.186226,23.633871,24.569366,23.498892,23.48355,23.016024,23.223219,22.554651,22.795742,23.115183,22.737804,22.446968,22.779226,22.402071,22.322704
"91","2023-2-407",26.723337,26.966482,27.222805,27.82134,26.783241,27.90754,26.941,26.870422,26.2866225714286,26.3952582857143,26.6714904285714,27.2243661428571,26.0512381428571,26.8028508571429,26.2524905714286,26.4678165714286,26.39698,26.404081,26.795252,27.587929,26.081446,26.785393,26.076742,26.411455,25.709822,25.97258,26.195652,26.145794,25.249796,26.219608,25.604385,25.633419
"92","2023-2-603",29.679226,29.789906,29.479822,30.530613,29.392813,30.729702,30.04344,29.615547,29.0232804285714,29.2587002857143,28.7949337142857,29.987002,28.6290622857143,30.171452,29.1853155714286,29.181085,29.194351,29.173244,28.766409,30.152014,28.619781,30.256987,29.15695,29.166428,28.239902,28.87554,28.209053,29.169401,27.76645,29.444307,28.308586,28.647415
"93","2023-2-505",33.616665,34.34618,34.16181,34.90753,33.497658,34.643406,34.125443,33.968918,33.2555568571429,33.833253,33.4158228571429,33.9996402857143,32.3945415714286,33.8294512857143,33.7350414285714,33.3318564285714,33.352974,33.79501,33.229805,33.89526,32.545845,33.720234,33.695194,33.292336,32.856167,33.480045,32.792133,33.02295,30.331722,33.33942,33.43265,32.660797
"94","2023-2-301",24.082483,23.918304,24.225536,25.12178,24.364307,24.824478,24.184967,24.025347,23.6256887142857,23.5198815714286,23.7396784285714,24.5515261428571,23.6456874285714,23.9640607142857,23.6270648571429,23.5882005714286,23.751629,23.57324,23.773073,24.80129,23.694946,23.854132,23.534653,23.486454,23.070833,23.116674,23.302338,23.611828,23.083145,23.547516,23.187487,22.849478
"95","2023-2-506",33.051853,33.80575,33.598827,34.433353,33.180138,34.207176,33.601383,33.94114,32.5908164285714,33.1283052857143,32.7096751428571,33.3371451428571,32.0778647142857,32.9980015714286,33.1113047142857,32.8879932857143,32.6661,33.18294,32.571182,33.396545,32.18867,32.972065,32.978622,32.784393,31.872932,32.622093,32.091816,32.07168,30.270035,32.270153,32.741493,31.88941
"96","2023-2-610",33.01226,33.387993,32.932976,34.375763,34.262287,35.42825,33.355133,33.142025,32.6405078571429,32.678025,32.155869,33.8478012857143,32.4436507142857,34.2246842857143,32.5048002857143,32.5662857142857,32.847122,32.6772,32.08657,33.930466,32.401737,34.273888,32.463787,32.59231,32.053654,31.831066,30.978271,32.744823,31.099873,33.50277,31.554544,32.055775
"97","2023-2-608",25.49194,25.489716,25.371185,26.752409,25.982203,26.463654,25.89729,25.614748,24.899613,24.8618482857143,24.6583962857143,26.1119872857143,24.6741551428571,25.968695,25.0653294285714,24.9582728571429,25.18294,25.080404,24.577797,26.184391,24.697725,26.000765,24.877703,24.955145,23.951212,23.977274,23.36238,25.362375,23.733284,25.647482,24.224485,24.213764
"98","2023-2-118",24.952755,24.864164,25.228346,25.958202,25.049788,25.82814,25.087212,24.89005,24.447681,24.3269021428571,24.7090015714286,25.3469085714286,24.4887322857143,24.7135488571429,24.3843758571429,24.465015,24.556292,24.318167,24.844917,25.778673,24.409578,24.647453,24.192234,24.376034,23.867764,23.915834,24.278801,24.210896,23.937916,24.234777,23.784536,23.626684
"99","2023-2-103",23.099487,22.96605,23.175592,24.087292,23.31147,23.834738,23.107023,23.019625,22.6387395714286,22.5665392857143,22.7282631428571,23.5656371428571,22.5594097142857,23.037763,22.5838845714286,22.6096342857143,22.745802,22.526854,22.822004,23.801643,22.61199,22.900057,22.432,22.516289,22.124138,22.192745,22.10763,22.7326,21.876719,22.605694,22.137634,21.942436
"100","2023-2-117",21.381447,21.564203,21.446632,22.186245,21.648804,21.860447,21.331991,21.27293,20.8937684285714,20.8385477142857,20.8054725714286,21.7614984285714,20.9100118571429,21.3967592857143,20.9719274285714,20.7618462857143,20.97116,20.903933,20.704403,21.914406,20.999739,21.315462,20.847599,20.847689,20.418987,20.314507,20.32001,21.199734,19.907898,20.88727,20.62839,19.99388
"101","2023-2-308",21.244078,21.097433,21.205511,22.179554,21.461042,21.795956,21.17867,21.121508,20.7279638571429,20.6821204285714,20.7346734285714,21.6568581428571,20.6388387142857,21.1623024285714,20.7552762857143,20.6785824285714,20.815622,20.734695,20.72024,21.792646,20.789343,21.063124,20.756233,20.624645,20.25078,20.295925,20.163776,20.98334,19.780882,20.76471,20.429874,20.01874
"102","2023-2-102",25.874922,25.982649,26.175526,26.950937,26.027134,26.93907,26.03121,25.947762,25.453936,25.4603185714286,25.7289158571429,26.389228,25.3056998571429,25.9049048571429,25.3932392857143,25.5307315714286,25.54298,25.414648,25.870342,26.796812,25.269617,25.863956,25.175962,25.453106,24.901213,25.068192,25.212635,25.353212,24.585705,25.432941,24.811192,24.737762
"103","2023-2-602",31.702013,31.68165,31.346037,31.995817,31.409225,32.385284,31.753998,31.450863,31.1781824285714,31.2493241428571,31.0573264285714,31.8272934285714,30.7504995714286,32.0506317142857,31.262367,31.1065918571429,31.032507,31.119856,31.296959,31.909706,30.786684,32.118977,31.270134,31.040928,30.757969,30.748621,30.434145,31.628138,29.095268,31.39955,30.961725,30.858326
"104","2023-2-408",26.248627,26.46058,26.794853,27.33656,26.26949,27.421885,26.504057,26.34183,25.7492681428571,25.8578391428571,26.1932848571429,26.6789854285714,25.6165118571429,26.2163905714286,25.7353448571429,25.9372348571429,25.874954,25.89229,26.251837,27.053343,25.8627,26.194614,25.582531,25.872377,25.136602,25.426935,25.67434,25.493637,24.827902,25.52282,25.022476,25.048912
"105","2023-2-611",31.686512,31.63245,31.46357,32.41155,31.591696,32.70595,31.821947,31.508158,31.3336428571429,31.3476392857143,31.1693877142857,32.1487335714286,30.9401274285714,32.2264217142857,31.3405062857143,31.151748,31.256178,31.306864,31.287699,32.241676,31.22021,32.297188,31.331392,31.116295,30.945686,31.115143,30.588343,31.859068,29.91221,31.43481,30.91947,30.826302
"106","2023-2-108",23.519386,23.318325,23.823505,24.452955,23.54373,24.348875,23.66538,23.449755,22.922821,22.720614,23.2559722857143,23.7870818571429,23.1072708571429,23.0624974285714,22.8610411428571,22.9237124285714,23.027073,22.743963,23.290955,24.311174,23.06663,22.962576,22.662733,22.85911,22.208242,22.299517,22.747133,22.428082,22.499084,22.51457,22.205809,21.997116
"107","2023-2-203",26.461794,26.705221,27.161581,27.589424,26.530598,27.73843,26.772163,26.580833,25.9521988571429,26.1439155714286,26.4110601428571,26.9118925714286,25.7877057142857,26.5269562857143,25.9882174285714,26.1365614285714,26.085752,26.138662,26.418655,27.199984,26.187923,26.531322,25.921783,26.14016,25.269897,25.72492,25.899363,25.73163,24.820576,25.658068,25.262325,25.255934
"108","2023-2-215",33.133564,33.348564,33.387867,34.312515,33.155563,33.327328,33.1686,32.44052,32.1937671428571,32.3086281428571,32.14016,32.6916072857143,31.755384,31.9935184285714,32.318914,31.7573557142857,32.268616,32.11105,32.063595,32.35406,31.633778,31.762884,32.403576,31.898949,31.191538,31.701332,31.358543,31.274443,30.695194,31.072348,31.484364,30.613144
"109","2023-2-706",31.95792,31.361458,31.822147,32.619907,32.08206,32.13133,32.046215,31.189344,30.7893712857143,30.8042502857143,31.2454718571429,31.8472148571429,31.2341651428571,31.0808785714286,31.0160031428571,30.6373521428571,30.838303,30.837133,31.432178,31.860777,31.335035,31.229813,31.214127,30.783268,29.600634,30.450048,30.472868,30.202044,30.203012,29.841953,29.808794,29.873075
"110","2023-2-401",21.701422,21.518953,22.091051,22.666689,21.804325,22.582962,21.925734,21.525805,20.9558938571429,20.87319,21.4415274285714,21.8719925714286,21.2759814285714,21.1481928571429,20.9552141428571,20.9522844285714,20.951822,20.800112,21.359934,22.371778,21.30977,21.139486,20.828573,20.952442,20.265673,20.520052,20.883427,20.328411,20.368666,20.37469,20.10302,19.944805
"111","2023-2-511",31.302456,31.630156,31.578884,31.555933,31.052107,32.264553,31.658184,31.767279,30.851103,31.389048,30.9062841428571,31.3181908571429,30.3016007142857,31.8438718571429,31.1506524285714,31.2401601428571,30.94132,31.352888,31.039293,31.298615,30.504671,32.053974,31.218187,31.17043,29.914793,30.986586,30.180029,31.079044,28.424278,31.298634,30.444519,30.843838
"112","2023-2-304",25.845922,25.593279,25.988995,26.833471,26.156263,26.512363,25.994682,25.663948,25.2457615714286,25.053713,25.3984404285714,26.1826704285714,25.5412962857143,25.4864142857143,25.3691227142857,25.163302,25.37065,25.091103,25.388945,26.46323,25.572086,25.21255,25.45384,25.128708,24.41011,24.599176,24.75784,24.912912,25.109852,25.038965,24.898727,24.257437
"113","2023-2-510",31.520115,31.84602,31.758577,32.791416,31.945488,32.13514,31.811996,31.673672,31.2689772857143,31.5581521428571,31.251525,31.7177158571429,30.9237311428571,31.4450141428571,31.5373665714286,30.8351931428571,31.320793,31.592276,31.56854,31.652344,31.121572,31.118336,31.482529,30.810596,30.901878,31.07302,30.68828,30.529003,29.427156,30.98302,31.367136,29.926146
"114","2023-2-303",23.897331,23.723087,24.146172,24.862907,24.005781,24.709322,24.023958,23.797096,23.353003,23.1876762857143,23.6086958571429,24.2464367142857,23.462378,23.5703294285714,23.3013195714286,23.3431508571429,23.464773,23.20609,23.730896,24.677828,23.360817,23.480001,23.1257,23.258873,22.708673,22.772394,23.148716,23.041607,22.9321,23.095345,22.711195,22.4872
"115","2023-2-120",23.64132,23.460512,23.497519,24.432537,23.828327,24.13483,23.489473,23.418827,23.108286,23.0540304285714,23.0140475714286,24.0262342857143,22.9702855714286,23.6422271428571,23.0545635714286,22.9767982857143,23.130625,22.969896,22.958183,24.108637,23.138927,23.614353,23.0039,23.03181,22.67927,22.731316,22.30609,23.471281,21.842896,23.206333,22.730928,22.401665
"116","2023-2-501",32.793365,33.21035,33.329197,34.031376,33.09587,33.696236,33.30537,33.78052,32.3942364285714,32.740239,32.5575368571429,32.9875087142857,31.880867,32.6834785714286,32.8078528571429,32.502167,32.45211,32.85686,32.72908,32.889664,32.094795,32.492416,32.73634,32.261124,31.873863,32.28999,31.857298,31.719154,29.926758,32.07033,32.447735,31.462845
"117","2023-2-701",26.11394,25.272223,25.70215,26.782774,25.962463,26.358406,26.114082,25.5258,24.9586832857143,24.6480174285714,24.9105777142857,26.008551,25.4367818571429,25.1002038571429,25.1876701428571,24.8439687142857,24.970415,24.532148,25.05627,26.056656,25.551765,25.110918,25.256376,24.806446,23.744793,24.046598,24.08133,24.12102,24.921185,23.54248,23.856436,24.138786
"118","2023-2-214",33.342213,33.49427,32.774906,34.236217,32.97737,32.774235,33.352184,32.479904,32.2624287142857,32.3425628571429,31.9808124285714,32.7124737142857,31.4976518571429,31.7861325714286,32.2270765714286,31.531856,32.338673,32.14592,32.03954,32.579613,31.62512,31.694725,32.321262,31.638338,30.99895,31.640295,31.151651,31.317694,30.30403,30.973402,31.231905,30.311005
